Name,Price
Kelloggs Cereal Blueberry Flavour Special Edition,$6.99
President's Choice Apples and Cinnamon Instant Oatmeal,$4.29
Quaker Harvest Crunch Raisin & Almond Granola Cereal,$4.49
Kelloggs All-Bran Flakes Cereal,$6.99
Quaker Instant Oatmeal 3 Flavour Variety Pack,$4.79
General Mills Cinnamon Toast Crunch Minis,$5.99
Kelloggs Oats & Honey Cereal,$6.99
"General Mills Cinnamon Toast Crunch Churros Breakfast Cereal, Whole Grains",$5.99
President's Choice Honey Nut Oat Os Cereal,$5.99
Quaker Harvest Crunch Apple Crumble Granola Cereal,$4.49
Kelloggs All-Bran Original Cereal,$6.99
Post Strawberry Cereals,$5.49
Weetabix Whole Grain Cereal,$5.49
Post Fruity Pebbles Cereal,$5.49
Kelloggs Apple Jacks Cereal,$5.99
Kelloggs Brown Sugar Flavour Family Size Cereal,$7.99
Post Tim Hortons Flavoured Cereal Chocolate Glazed,$5.49
"General Mills Fibre One Breakfast Cereal, Honey Clusters, High Fibre and Whole Grains",$8.49
Jakeman's Premium Buttermilk Pancake Mix Pouch Bag,$5.29
"General Mills Cheerios Oat Crunch Breakfast Cereal, Oats 'N Honey, Family Size",$8.99
Kelloggs Cereal Honey Flavour Special Edition,$6.99
"Quaker Oats, Large Flake",$5.99
Kelloggs Elf on the Shelf,$3.99
"General Mills Original Cheerios Breakfast Cereal, Jumbo Size, Whole Grains",$11.99
"General Mills Corn Chex Breakfast Cereal, Gluten Free, Whole Grains, 340 g",$5.99
PC Blue Menu Whole Grain Pancake And Waffle Mix,$4.49
General Mills Cheerios Cereal Pumpkin Spice,$3.79
Quaker Cap'n Crunch's Holiday Crunch cereal,$4.50
Quaker Quick Cook Steel Cut Oats,$5.99
Flourish Protein Pancake & Waffle Mix Pumpkin Spice Limited Edition,$8.99
Quaker Oatmeal Squares Cereal,$5.49
Quaker Corn Squares Cereal,$5.49
"General Mills Nesquik Chocolate Breakfast Cereal, Jumbo Size",$10.99
"General Mills Rice Chex, Gluten Free",$5.99
"General Mills Oatmeal Crisp Breakfast Cereal, Maple Nut, Family Size, High Fibre",$8.99
General Mills Cheerios Cereal Multi Grain Jumbo,$11.99
President's Choice Frosted Flakes Cereal,$5.99
PC Blue Menu Bran Flakes Cereal,$5.29
Flourish Pancake & Waffle Mix Blueberry Keto,$12.99
Quaker Life Cinnamon Cereal,$5.49
PC Blue Menu Omega 3 Granola,$3.49
"Kelloggs Mini-Wheats Cereal, Brown Sugar Flavour",$6.99
Quaker Harvest Crunch Canadian Maple Granola Cereal,$4.49
Flourish Protein Pancake & Waffle Mix Buttermilk,$8.99
Kelloggs Two Scoops Raisin Bran Cereal,$6.99
"Rogers Porridge Oats, Ancient Grain Blend",$3.79
"General Mills Nesquik Chocolate Breakfast Cereal, Family Size, Whole Grains",$8.99
Kelloggs Special K Vanilla Almond Family Size Cereal,$8.49
Post Oreo O’s® Cereal,$5.49
Post Tim Hortons Naturally Flavoured Cereal Apple Fritter,$5.49
Flourish Protein Pancake & Waffle Mix,$8.99
PC Blue Menu Banana Nut Omega 3 Granola Boost Cereal,$3.49
"Kelloggs Mini Wheats Minis Cereal, Original",$6.99
President's Choice Loads Of Raisins Raisin Bran Cereal,$5.99
"General Mills Oatmeal Crisp Breakfast Cereal, Almond, High Fibre and Whole Grains",$5.99
"General Mills Honey Nut Cheerios Breakfast Cereal, Jumbo  Size, Whole Grains",$11.99
The Maple Treat Pure Maple Shaker Pancakes,$2.99
Betty Crocker Bisquick Pancake and Baking Mix,$4.99
President's Choice Plant Based Pancake Mix Original,$5.49
"General Mills Oatmeal Crisp Breakfast Cereal, Almond, Family Size, High Fibre",$8.99
Quaker Apples & Cinnamon Instant Oatmeal,$4.79
Quaker Oat Bran creamy hot cereal,$4.79
President's Choice Regular Instant Oatmeal,$4.29
Quaker One Minute Oats,$5.99
Kelloggs Special K Red Berries Cereal,$6.99
Kelloggs Crispix Cereal,$3.99
General Mills Golden Grahams Crunch Cereal,$5.99
PC Blue Menu 100% Whole Grain Steel Cut Oats,$4.99
Post Chips Ahoy,$5.49
Post Shredded Wheat Big Biscuit Cereal,$4.99
Post Honey Bunches Of Oat Honey Roasted Cereal,$5.49
Kelloggs Cereal Family Size Red Berries,$8.49
KODIAK CAKES Chocolate Chip Instant Oatmeal,$6.49
"KODIAK CAKES Power Cakes Flapjack & Waffle Mix, Buttermilk",$7.99
Quaker Peaches & Cream Flavour Instant Oatmeal,$4.79
PC Blue Menu Fibre First Multi-Bran Cereal,$5.29
PC Blue Menu Maple & Brown Sugar Steel Cut Oats,$3.99
Post Honeycomb Cereal Family Size,$4.99
General Mills Booberry Cereal,$3.79
General Mills Chocolate Cheerios Breakfast Cereal,$5.99
General Mills Reese's Puffs Minis,$5.99
Quaker Regular Instant Oatmeal,$4.79
Kelloggs Special K Vanilla Almond Cereal,$6.99
"General Mills Oatmeal Crisp Breakfast Cereal, Triple Berry, Family Size",$8.99
General Mills Sugar Cookie Toast Crunch Cereal,$5.99
Kelloggs Oven-Toasted Rice Grain Cereal Holiday Edition,$3.99
"General Mills CinnaGraham Toast Crunch Breakfast Cereal, Whole Grains",$5.99
"General Mills Reese's Puffs Breakfast Cereal, Peanut Butter Chocolate, Whole Grains",$5.99
"General Mills Cinnamon Toast Crunch Rolls Breakfast Cereal, Whole Grains",$5.99
Kelloggs Müslix Almond Raisin Cereal,$6.99
"Quaker Harvest Crunch Light & Crisp Honey Nut Flavour Granola Cereal, Value Size",$12.99
Alpen Muesli No Sugar Added,$4.99
General Mills Reese Puffs Bats,$5.99
Kelloggs Honey Nut Flavour Cereal,$5.99
Kelloggs Cereal Maple Cinnamon Flavour,$5.99
Post Cocoa Pebbles,$5.49
Kelloggs Meal Replacement Family Size,$8.49
Kelloggs All-Bran Buds Cereal,$8.49
Kelloggs Cereal Original Family Size,$8.49
No Name Chicken Broth,$1.99
No Name Reduced Sodium Chicken Broth,$1.99
Campbell's Condensed Soup Tomato,$1.49
No Name Diced Tomatoes,$1.99
Campbell's Cream of Mushroom Condensed Soup,$1.49
No Name Dark Red Kidney Beans,$1.79
No Name Flaked Light Tuna,$1.99
No Name Beef Broth,$1.99
No Name Black Beans,$1.79
No Name Diced Tomatoes with Herbs and Spices,$1.99
"Clover Leaf Flaked Light Tuna, Skip Jack In Water",$1.49
No Name Vegetable Broth,$1.99
No Name Chunk Light Tuna,$1.99
Green Giant Peaches & Cream Corn,$2.29
No Name Reduced Sodium Beef Broth,$1.99
Campbell's Chicken Broth,$3.29
"Clover Leaf Chunk Light Tuna, Skip Jack In Water",$1.49
No Name Chickpeas,$1.79
Unico Red Kidney Beans,$2.29
No Name Sliced Mushrooms,$1.99
No Name Crushed Tomatoes,$1.99
No Name Whole Kernel Crisp Corn,$1.99
Unico Diced Tomatoes,$2.79
Campbell's Condensed Soup Chicken Noodle,$1.49
Campbell's 30% Less Sodium Chicken Broth,$3.29
PC Blue Menu Black Beans,$1.89
Unico Black Beans,$2.29
Aylmer Original Diced Tomatoes,$2.99
"Green Giant Corn Niblets, Whole Kernel",$2.29
Heinz Original Beans in Tomato Sauce,$2.49
No Name Cream-Style Corn,$1.99
Campbell's Cream of Chicken Soup,$2.99
Campbell's No Salt Added Chicken Broth,$3.29
Campbell's Chunky Chicken with Noodles,$3.99
Campbell's Condensed Soup Vegetable,$1.49
Unico Chick Peas,$2.29
Green Giant Creamy Style Sweet Corn,$2.29
PC Blue Menu Chickpeas,$1.89
Campbell's Beef Broth,$3.29
PC Blue Menu Dark Red Kidney Beans,$1.89
Aylmer Diced Tomatoes with Italian Spices,$2.99
PC Blue Menu Diced Tomatoes,$1.99
Heinz Alphaghetti,$2.49
No Name Unsweetened Apple Sauce,$3.19
Unico Crushed Tomatoes,$2.79
No Name Condensed Cream Of Mushroom Soup,$1.59
"Unico Diced Tomatoes, Herbs & Spices",$2.79
Campbell's 30% Less Sodium Beef Broth,$3.29
Unico Pepper Rings Pickled Hot,$5.49
President's Choice Baby Dill Pickles With Garlic,$5.99
Swiss Chalet Chicken Rice Soup,$3.99
Campbell's Garden Vegetable Minestrone Ready to Serve Soup,$3.59
Campbell's Condensed Tomato with Basil and Oregano,$1.99
"Unico Sundried Tomato, Julienne",$4.99
Bicks Pickled Sliced Beets,$6.99
President's Choice Baby Dill Pickles,$5.99
Campbell's Concentrated Beef Broth,$3.29
Yves Organic Black Beans,$3.29
President's Choice Sweet Mixed Pickles,$5.99
"Mott's Fruitsations Apple Sauce, Unsweetened",$3.59
No Name Marinated Quartered Artichoke Hearts,$2.79
M'Lord Bing Cherries,$6.49
Kuehne Barrel Dill Pickles Sweet & Sour,$8.99
President's Choice Hot & Zesty Deli Sliced Pickles,$4.49
Chef Boyardee Beefaroni,$1.99
No Name Sliced Manzanilla Olives,$3.49
President's Choice Plant Based Tunaless Chunks in Spring Water,$1.99
Bush's Best Baked Beans - Maple,$2.79
Tim Hortons Chicken Noodle Soup,$3.79
Chef Boyardee Beef Ravioli,$1.99
Green Giant Sweetlet Peas,$2.29
"Clover Leaf Tuna Salad Kit, Spicy Thai Chili",$2.79
"Chef Boyardee Mini, Beef Ravioli",$1.99
"PC Blue Menu Whole Kernel Corn, Peaches & Cream No Salt Added",$1.99
Dole Crushed Pineapple in Pineapple Juice,$2.79
PC Blue Menu Whole Kernel Corn,$1.99
No Name Sweet Gherkins Pickles,$3.99
Heinz Spaghetti in Tomato Sauce with Cheese,$2.49
Stagg Dynamite Hot Chili With Beans,$3.69
Puritan Irish Stew,$3.29
President's Choice Ramen Broth,$2.79
Heinz Deep-Browned Beans with Pork & Molasses,$2.49
President's Choice Plant Based Vegetable and Bean Chili,$4.29
Bush's Best Sweet and tangy Baked Beans,$2.79
Campbell's Herbed Chicken with Rice Ready to Serve Soup,$3.59
Heinz Scooby-Doo Shaped Pasta,$2.49
"Del Monte No Sugar Added, Pear, Halves",$5.79
President's Choice Bread & Butter Deli Sliced Sweet Pickles,$4.49
Spam Classic Fully Cooked Luncheon Meat,$5.49
President's Choice World of Flavours Thai Chicken Soup,$3.49
Campbell's Condensed Soup Cheddar Cheese,$1.99
No Name Pickled Sliced Beets,$5.49
PC Blue Menu Beef Broth,$1.99
Aylmer Accents Tomatoes Garlic Oil,$2.99
President's Choice Tom Yum Broth,$2.79
PC Blue Menu Carrot and Ginger Ready-to-Serve Soup,$2.79
Heinz Spaghetti in Tomato Sauce with Cheese,$2.49
Stagg Dynamite Hot Chili With Beans,$3.69
Puritan Irish Stew,$3.29
President's Choice Ramen Broth,$2.79
Heinz Deep-Browned Beans with Pork & Molasses,$2.49
President's Choice Plant Based Vegetable and Bean Chili,$4.29
Bush's Best Sweet and tangy Baked Beans,$2.79
Heinz Scooby-Doo Shaped Pasta,$2.49
"Del Monte No Sugar Added, Pear, Halves",$5.79
No Name Clingstone Peach Slices in Juice from Concentrate,$4.99
No Name Lentils,$1.79
No Name Sliced Stewed Tomatoes,$1.99
No Name Rich & Chunky Vegetable with Pasta Soup,$3.29
St Hubert Brown Gravy,$2.99
Coronation Stuffed Manzanilla Olives Pimento Paste,$3.49
Campbell's Everyday Gourmet Roasted Potato and Spring Leek,$4.29
No Name Pear Halves in Water,$2.99
Swiss Chalet SwissChalet Sauce Dipping,$2.49
Strubs Baby Dill Pickles,$7.99
President's Choice Bread & Butter Sweet Pickles,$5.99
No Name Peach Slices in Fruit Juice From Concentrate,$4.49
President's Choice Mammoth Stuffed Queen Olives,$7.49
President's Choice Smoked Whole Responsibly Farmed Oysters In Sunflower Oil,$2.49
Ocean's Halo Solid White Tuna,$4.29
Bicks Pickled Whole Baby Beets,$5.99
Del Monte Fruit Cocktail in Juice,$3.49
Dole Pineapple Tidbits in Pineapple Juice,$2.79
PC Blue Menu Tomato and Roasted Red Pepper Ready-to-Serve Soup,$2.79
President's Choice Boneless & Skinless Sustainably Sourced Wild Pacific Pink Salmon,$4.69
Unico Peperoncini Pepper,$3.99
"Pilaros Green Olives, Pitted, 4 Cups",$5.99
Del Monte Corn Medley Southwest Style,$3.29
Hunt's Heirloom Diced Tomato,$2.99
"Campbell's Broth, Beef",$2.99
President's Choice Hearty Chicken Noodle Soup,$3.49
"Brunswick Sardines, Spring Water",$2.79
"No Name Peas, Assorted Sizes",$1.99
Bicks Garlic Baby Dill Pickles,$6.99
"Clover Leaf Tuna Salad Kit, Classic",$2.79
PC Organics Chickpeas,$1.99
No Name Miniature Cobs of Corn,$2.29
Clover Leaf Wild Pacific Pink Salmon,$4.99
Bicks Pickles Polskie Ogórki Dill,$6.99
M'Lord Whole Hearts Of Palm,$4.99
PC Black Label Peperoncini Chopped Hot Chili Peppers In Oil,$8.49
President's Choice Cranberry Orange Sauce,$5.49
PC Black Label Mushroom Halves,$6.99
Maple Leaf Flakes of Ham by Maple Leaf,$3.99
St Hubert Poutine Sauce,$2.99
"Campbell's Everyday Gourmet, Tomato Basil Bisque",$4.29
President's Choice Plant Based Chickenless Broth,$2.99
"Heinz Beans, Pork & Molasses",$2.49
"PC Blue Menu Peas, Small",$1.99
No Name Capers,$3.49
"Campbell's Cream Of Mushroom, Low Fat",$2.99
Bicks Pickled Hot Banana Pepper Rings,$6.49
GoldSeal Mackerel in Olive Oil,$3.99
Swiss Chalet Chicken Noodle  Soup,$3.99
Dole Pineapple Slices in Pineapple Juice,$2.79
No Name Beans Navy,$1.79
No Name Rich & Chunky Chicken Noodle Soup,$3.29
Campbell's Chunky New England Clam Chowder,$3.99
"Aylmer Tomatoes Diced, No Salt Added",$2.99
President's Choice Colossal Stuffed Queen Olives,$4.49
"Vlasic Dill Pickles, Zesty",$6.49
Campbell's Cream of Mushroom Ready to Serve Soup,$3.59
President's Choice Chunk Crabmeat,$6.99
No Name Crushed Pineapple in Pineapple Juice,$2.79
Stagg Hot Chili With Beans,$3.69
No Name Sliced Pears in Fruit Juice from Concentrate,$4.49
Kuehne Sundried Tomatoes,$7.99
"Vlasic Pickles, Bread & Butter Chips",$6.49
No Name Mixed Fruit with Cherries in Light Syrup,$4.99
Campbell's Bean with Bacon,$1.99
Just Soup Garden Vegetable,$7.99
Hunt's Heirloom Early Harvest Tomatoes Crushed,$3.99
Clark Old Fashioned Beans with Pork,$2.29
Del Monte Peach Slices in Light Syrup,$3.49
Campbell's Hearty Vegetable Beef Ready to Serve Soup,$3.59
Maple Leaf Vienna Sausage by Maple Leaf,$2.79
Green Giant Cut Wax Beans,$2.29
Bicks Sweet Mix Pickles,$6.99
Bicks Tangy No Garlic Baby Dill Pickles,$6.99
Bicks Sandwich Savers Tangy Dill Pickles,$5.79
No Name Dill Pickles With Garlic,$5.49
Campbell's Franco American Beef Gravy,$2.29
No Name Sweetened Apple Sauce,$3.19
Campbell's Homestyle Chicken Noodle Condensed Soup,$1.99
PC Blue Menu Curried Red Lentil Ready-to-Serve Soup,$2.79
Bicks No Garlic Dill Pickles,$6.99
Bicks 50% Less Salt Sandwich Savers Pickles,$5.79
"Brunswick Seafood Snacks, Kippered",$2.79
VH Bean Sprouts,$3.99
President's Choice Chicken Bone Broth,$5.49
Stagg Classique Chili With Beans,$3.69
No Name Stuffed Manzanilla Olives With Pimento Paste,$3.49
"Ocean's Halo Chunk Light Tuna, Low Sodium",$2.49
PC Blue Menu Butternut Squash and Garlic Ready-to-Serve Soup,$2.79
"No Name Cream of Chicken Condensed Soup, 50% Less Fat",$0.89
Habitant French-Canadian Pea Soup,$3.69
PC Blue Menu Cut Green Beans,$1.99
Clark Old Fashioned Beans with Pork,$2.29
Del Monte Peach Slices in Light Syrup,$3.49
Campbell's Hearty Vegetable Beef Ready to Serve Soup,$3.59
President's Choice Colossal Stuffed Queen Olives,$4.49
No Name Chicken Broth Condensed,$0.89
"Unico Manzanilla Olives, Stuffed",$4.49
"Vlasic Dill Pickles, Zesty",$6.49
No Name Condensed Tomato Soup,$1.59
PC Blue Menu Whole Tomatoes,$1.99
Campbell's Chunky Chicken Vegetable Pot Pie,$3.99
Campbell's Chunky Ready To Serve Soup Spicy Chicken Noodle,$3.99
Campbell's Blazin' Roadhouse Chili-Style Ready to Serve Soup,$3.99
No Name White Kidney Beans,$1.79
Clover Leaf Solid White Tuna Albacore in Water,$4.49
Aylmer Tomatoes Whole,$2.99
Dole In Light Fruit Juice Syrup Pineapple Chunks,$4.69
Heinz British Style Beans in Tomato Sauce,$2.49
Maille Crunchy Gherkins,$7.99
Tim Hortons Ready To Serve Soup Potato Bacon,$3.79
Tim Hortons Spicy Chili,$3.99
No Name Condensed Soup Cream Of Celery,$0.89
President's Choice Olives Stuffed With Garlic,$6.99
"Clover Leaf Baby Clams, Whole Yellow In Water",$3.99
GoldSeal Wild Pacific Pink Salmon,$4.79
"Clover Leaf Chunk Light Tuna, Yellowfin in Broth & Oil",$3.29
Sea Haul Escargots,$3.49
No Name Condensed Beef Consommé,$0.89
Stagg Silverado Beef Chili With Beans,$3.69
"Clover Leaf Crabmeat, Chunk",$9.49
No Name Medium Pitted Ripe Olives,$2.79
St Hubert Hot Chicken Sandwich Sauce,$2.99
Bicks Ultimate Garlic Baby Dill Pickles,$6.99
"Clover Leaf Flaked Light Tuna, Spicy Thai Chili",$1.49
Habitant Pea Soup with Smoked Ham,$3.69
Bicks Sandwich Savers Yum Yum Sweet Pickles,$5.79
No Name Pineapple Tidbits in Pineapple Juice,$2.79
President's Choice World of Flavours Indian Chicken Mulligatawny,$3.49
President's Choice Plant Based Tunaless Chunks With Thai Chili,$1.99
No Name Spanish Queen Olives,$3.49
Campbell's Franco American Chicken Gravy,$2.29
Campbell's Creamy Tomato Ready to Serve Soup,$3.59
Campbell's New England Clam Chowder Ready to Serve Soup,$3.59
No Name Slow-Cooked Beans In Tomato Sauce,$1.99
Tim Hortons Cream of Broccoli Soup,$3.79
Clover Leaf Pink Salmon Wild Pacific,$4.29
"Clover Leaf Oysters, Smoked",$2.49
No Name Diced White Potatoes,$1.99
Chef Boyardee Spaghetti & Meatballs,$1.99
PC Blue Menu Blue Menu Six Bean Medley,$1.89
Maple Leaf Flakes of Turkey by Maple Leaf,$3.99
"Del Monte Fruit Cocktail, Water Packed No Sugar Added",$3.49
"Campbell's Everyday Gourmet, Golden Butternut Squash",$4.29
Green Giant Cut Green Beans,$2.29
President's Choice Pickled Hot Banana Pepper Rings,$4.49
Sea Haul Escargots,$3.49
President's Choice Olives Stuffed With Garlic,$6.99
No Name Assorted Sizes Cut Wax Beans,$1.99
Habitant Pea Soup with Smoked Ham,$3.69
Bicks Sandwich Savers Yum Yum Sweet Pickles,$5.79
No Name Pineapple Tidbits in Pineapple Juice,$2.79
President's Choice World of Flavours Indian Chicken Mulligatawny,$3.49
President's Choice Plant Based Tunaless Chunks With Thai Chili,$1.99
No Name Spanish Queen Olives,$3.49
Campbell's Franco American Chicken Gravy,$2.29
No Name Rich & Chunky Beef Soup,$3.29
Campbell's Chunky Chicken A La King,$3.99
Campbell's Creamy Tomato Ready to Serve Soup,$3.59
Campbell's New England Clam Chowder Ready to Serve Soup,$3.59
No Name Condensed Chicken Noodle Soup,$1.59
Campbell's Chunky Beef,$3.99
Campbell's Chunky Chicken Corn Chowder,$3.99
Mutti Peeled Tomatoes,$5.99
Campbell's Chunky Baked Potato with Bacon,$3.99
Mutti Finely Chopped Tomatoes,$5.99
Campbell's Chunky Steak & Potatoes,$3.99
Campbell's Herbed Chicken & Spices Rich & Thick Stock,$4.49
No Name Six Bean Blend,$1.79
"Campbell's Ginger, Garlic & Soy Rich & Thick Stock",$4.49
Clover Leaf Sardines Boneless Fillets Spring Water,$2.99
President's Choice Zesty Garlic Deli Sliced Dill Pickles,$4.49
"Unico Green Jalapeño Peppers, Nacho",$3.49
"Clover Leaf Solid Light Tuna, In Olive Oil",$1.49
Puritan Corned Beef Hash,$5.49
No Name Clingstone Peach Slices in Juice From Concentrate,$2.99
"Clover Leaf Brisling Sardines, Olive Oil",$3.99
Clark Beans with Tomato Sauce,$2.29
No Name Baby Dill Pickles,$5.49
No Name Mandarin Orange in Light Syrup,$1.99
Campbell's Tomato Rice Soup,$1.99
No Name Beans with Pork in Tomato Sauce,$1.99
Clover Leaf Cocktail Shrimp,$5.79
Bush's Best Original Baked Beans,$2.79
President's Choice Italian-Style Wedding Soup,$3.49
Swiss Chalet Chicken Noodle Soup with Less Salt,$3.99
President's Choice 12 Vegetable Antipasto,$6.99
"Campbell's Everyday Gourmet, Thai Tomato Coconut",$4.29
No Name Sliced White Potatoes,$1.99
"Clover Leaf Mussels, Smoked",$2.49
Bicks Sweet Gherkins Pickles,$6.49
Bicks Mini Crunch'ems Dill Pickles,$5.99
PC Splendido Sun-Dried Tomatoes in Seasoned Oil,$5.99
Campbell's Franco American Turkey Gravy,$2.29
Campbell's Classic Chicken Noodle Ready to Serve Soup,$3.59
No Name Beans with Pork and Molasses,$1.99
Hereford Corned Beef,$6.29
"Campbell's Cream of Celery Soup, Low Fat",$2.99
Bicks Kosher Style Baby Dill Pickles,$6.99
No Name Beef Broth Condensed,$0.89
No Name Fruit Cocktail in Mixed Fruit Juice from Concentrate,$2.99
Clover Leaf Sockeye Salmon Wild Red Pacific,$5.99
Bicks Garlic Hamburger Slices Pickles,$6.99
"No Name Cream of Mushroom Condensed Soup, Reduced Fat",$0.89
"St Hubert Poutine Gravy, Smoked Bacon",$2.99
Stagg Southwest Style Chicken With Beans,$3.69
President's Choice Cream of Mushroom Soup,$3.49
No Name Condensed Cream of Chicken Soup,$0.89
"Unico Olives, Pizza Style",$4.49
Just Soup Creamy Tomato Basil,$7.99
No Name Mandarin Orange Segments in Fruit Juice From Concentrate,$4.49
PC Blue Menu Baby Dill Pickles With Garlic,$5.99
Dole No Sugar Added Fruit Salad With Cherries,$4.69
President's Choice Smoked Whole Responsibly Farmed Mussels In Sunflower Oil,$2.49
Mezzetta Roasted Red Bell Peppers Mild,$5.89
Matt & Steve's Baby Dills Baby Dill Pickles Spicy Dill,$5.99
Matt & Steve's Baby Dills Baby Dill Pickles Garlic & Dill,$5.99
Campbell's Light Tomato Condensed Soup,$1.99
Bicks Mini Crunch'ems Garlic Rush Pickles,$5.99
Just Soup Butternut Squash & Sweet Potato,$7.99
No Name Whole Tomatoes,$1.99
Campbell's Chunky Chicken with Rice,$3.99
Campbell's Chunky Prime Rib & Vegetable,$3.99
Clover Leaf Albacore Tuna White Flake in Water,$4.49
Campbell's 30% Less Sodium Roasted Garlic Chicken Broth,$3.29
Unico Lentils,$2.29
No Name Clingstone Peach Slices in Light Syrup,$4.99
PC Black Label Caponata Eggplant Antipasto,$8.49
PC Organics Bean Medley,$1.99
Mutti San Marzano Peeled Tomatoes,$5.79
Campbell's Beef with Vegetables & Barley,$1.99
"Unico Olives, Medium, Ripe, Pitted",$4.49
No Name Polskie Ogórki Dill Pickles,$5.49
Aylmer Whole Rosebud Beets,$2.59
President's Choice Pho Broth,$2.79
Mezzetta Hot Chili Peppers Pickled Hot,$5.89
Campbell's Cream of Mushroom and Garlic,$1.99
"Unico Manzanilla Olives, Stuffed",$6.99
"Vlasic Kosher Dill Pickles, Whole",$6.49
PC Organics Red Kidney Beans,$1.99
"Unico Queen Olives, Stuffed",$4.49
Campbell's Franco American Mushroom Gravy,$2.29
President's Choice World of Flavours Mexican Chicken Soup,$3.49
Campbell's Concentrated Chicken Broth,$3.29
Heinz Zoodles Animal Shaped Pasta With Tomato Sauce,$2.49
Puritan Beef Stew,$3.29
Rio Mare Mexican Style Light Tuna Salad,$4.99
"Ocean Spray Cranberry Sauce, Jellied",$3.49
"Campbell's Cream of Broccoli Soup, Low Fat",$2.99
"Ocean Spray Cranberry Sauce, Whole Berry",$3.49
No Name Sliced Ripe Olives,$2.79
Cordon Bleu Meatballs in Gravy Original,$5.29
No Name Wine Sauerkraut,$6.99
"Rio Mare Tuna, Solid Light In Olive Oil",$8.99
No Name Sweet Pickled Onions,$4.79
Bicks Garlic Dill Pickles,$6.99
M'Lord Sliced Water Chestnuts,$2.49
No Name Apricot Halves in Light Syrup,$2.99
Habitant Garden Style Vegetable Soup,$3.69
Bicks Yum Yum Sweet Pickles,$6.99
President's Choice Baby Dill Pickles with Garlic,$4.49
"The Extreme Bean Pickled Beans, Hot & Spicy",$5.99
No Name Whole Artichoke Hearts,$4.49
Ravine Canned Mushrooms,$1.99
President's Choice New England-Style Clam Chowder,$3.49
"Campbell's Broth, Consommé",$2.99
"RO TEL Diced Tomatoes, Original",$2.99
Campbell's Condensed Cream Of Celery Soup,$2.99
"Brunswick Seafood Snacks, Golden Smoked",$2.79
House Foods Wasabi,$3.49
No Name Maple-Style Beans,$1.99
Chef Boyardee Lasagna,$1.99
"Brunswick Sardines, Tomato Sauce",$2.79
Heinz Deep-Browned Beans with Tomato Sauce,$2.49
No Name Sliced Carrots,$1.99
Heinz Deep-Browned Beans with Pork & Tomato Sauce,$2.49
Bicks 50% Less Salt Garlic Dill Pickles,$6.99
President's Choice Whole Kalamata Olives,$6.99
"Tim Hortons Homestyle Chili, Canned",$3.99
"Ocean's Halo Flaked Light Tuna, In Water",$2.49
President's Choice Whole Sweet Red Peppers,$3.99
No Name Poutine Gravy,$1.29
Matt & Steve's Hot and Spicy Pickle Spears,$6.49
Bush's Best Homestyle Baked Beans,$2.79
Campbell's Italian Wedding Ready to Serve Soup,$3.59
Aylmer Tomatoes Accents Chili,$2.99
Campbell's Vegetable Broth,$3.29
Moishes Kosher Dill Pickles,$5.99
Unico Tomatoes,$2.79
No Name Condensed Vegetable Soup,$1.59
Campbell's No Salt Added Vegetable Broth,$3.29
Campbell's Chunky Chicken and Sausage Gumbo,$3.99
No Name Romano Beans,$1.79
Clover Leaf Sockeye Salmon,$6.49
President's Choice Sustainably Sourced Wild Albacore Solid White Tuna,$3.79
Campbell's Savoury Beef & Onion Rich & Thick Stock,$4.49
Campbell's Chicken Broth with White Wine,$3.29
PC Blue Menu Pearl Barley,$2.99
PC Blue Menu Red Split Lentils,$4.49
PC Blue Menu Pot Barley,$2.99
PC Blue Menu Green Lentils,$4.49
PC Blue Menu Green Split Peas,$4.49
PC Blue Menu Yellow Split Peas,$4.49
PC Blue Menu Black Turtle Beans,$4.49
PC Blue Menu Soup Mix,$4.49
PC Blue Menu Chickpeas,$4.49
PC Blue Menu Navy Beans,$4.49
PC Blue Menu Pinto Beans,$4.49
PC Blue Menu Red Kidney Beans,$4.49
PC Blue Menu Great Northern Beans,$4.49
PC Blue Menu Black-Eyed Beans,$4.49
Thompson White Beans,$2.29
Nupak Brown Lentils,$4.79
PC Blue Menu Small White Beans,$4.49
Lantic Granulated Sugar,$3.29
ED Smith Pure Pumpkin,$7.49
Lantic Natural Old Fashioned Brown Sugar,$3.49
Arm & Hammer Baking Soda,$2.49
No Name All-Purpose Flour,$5.49
"Hershey's Chipits Milk Chocolate Chips, 250G",$4.99
No Name Mini Marshmallows,$3.99
Lantic Brilliant Yellow Sugar,$3.49
No Name Large Marshmallows,$3.99
"Hershey's Chipits Pure Semi-Sweet Chocolate Chips, 270G",$4.99
Lantic Icing Sugar,$3.49
No Name All-Purpose Flour,$14.99
Robin Hood Original All Purpose Flour,$7.49
President's Choice The Decadent Semi-Sweet Chocolate Chips,$4.49
President's Choice The Decadent Milk Chocolate Chips,$4.49
Betty Crocker Super Moist Cake Mix Devil's Food,$3.49
Betty Crocker Super Moist Cake Mix Rainbow Bits,$3.49
Canada Corn Starch Gluten-Free Corn Starch,$4.79
No Name Unbleached All-Purpose Flour,$5.49
Betty Crocker Super Moist Cake Mix Chocolate Fudge,$3.49
Hershey's Chipits Butterscotch Baking Chips,$4.99
President's Choice Extra-Fluffy Buttermilk Pancake & Waffle Mix,$4.49
No Name 100% Pure Corn Starch,$4.29
No Name Multi-Coloured Mini Marshmallows,$3.99
Tenderflake Pure Lard,$5.99
Rogers Demerara Brown Sugar,$3.49
