Name,Price
Cracker Barrel Shreds Tex Mex,$5.49
"Heluva Sour Cream Dip, French Onion",$5.99
Kraft Cheez Whiz Cheese Spread,$6.49
"Heluva Sour Cream Dip, French Onion",$3.99
President's Choice Lactose Free 14% M.F. Sour Cream,$4.79
No Name Sour Cream14% M.F. Artificially Soured Sour Cream Product,$3.49
Philadelphia Onion Dip,$5.49
Philadelphia Dill Pickle Dip,$5.49
No Name Sour Cream,$2.99
"Heluva Sour Cream Dip, Dill Pickle",$3.99
President's Choice Plant Based Sour Cream Alternative,$3.49
Philadelphia French Onion Dip,$5.49
Philadelphia Herb & Spice Dip,$5.49
Heluva Jalapeno Cheddar Dip,$3.99
No Name French Onion Sour Cream Dip,$3.99
"No Name Sour Cream, Light",$2.99
No Name Light 5% M.F. Artificially Soured Sour Cream Product,$3.49
"Scotsburn Cheese, Sour Cream Restaurant Style 250 ml",$3.49
Heluva Caramelized Onion Dip,$3.99
"Beatrice Sour Cream, Regular 14%",$6.99
Philadelphia Onion Dip,$7.99
Farmers 14% Sour Cream,$3.99
Philadelphia Dill Pickle Dip,$7.99
Heluva Good! Sour Cream Dip Herb & Spice,$3.99
Farmers 18% Restaurant Style Sour  Cream,$3.99
Philadelphia Herb & Garlic Dip,$5.49
Farmers 18% Restaurant Style Sour  Cream,$6.49
No Name Dill Pickle Sour Cream Dip,$3.99
"Scotsburn Cheese, Sour Cream Creamier & Tangier 250 ml",$3.49
Farmers 14% Sour Cream,$6.49
Northumberland 1% Fat Free Sour Cream,$3.99
Scotsburn Sour Cream Fat Free,$3.49
No Name Herb and Spice Sour Cream Dip,$3.99
Northumberland 14% Sour Cream,$3.99
Baxter Sour Cream Light 5 % M.F.,$6.49
Northumberland 14% Sour Cream,$6.49
President's Choice French Onion Greek Yogurt Dip,$3.99
Scotsburn Sour Cream Low Fat 250 ml,$3.49
No Name Everything Bagel Seasoning Sour Cream Dip,$3.99
Northumberland 5% Low Fat Sour Cream,$3.49
Baxter Sour Cream 14% M.F. 500 ml,$6.49
Baxter Sour Cream Light 5 % M.F. 250 ml,$3.79
Scotsburn Sour Cream Fat Free 500 ml,$6.49
Baxter Sour Cream 14 % M.F. 250 ml,$3.79
President's Choice Jalapeno Greek Yogurt Dip,$3.99
Astro Original Balkan Balkan Style Yogurt,$3.99
"Activia Yogurt With Probiotics, Vanilla Flavour",$3.99
"IOGO Nano Drinkable Yogurt, Strawberry - 1% M.F.",$4.99
"Oikos Greek Yogurt, Key Lime Flavour, 2% M.F., Blended",$4.49
"Oikos Greek Yogurt, Vanilla Flavour, 2% M.F.,  Blended",$4.49
"Activia Yogurt With Probiotics, Vanilla Flavour",$5.99
"IOGO Nano Yogurt, Vanilla",$4.99
"Oikos Greek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G",$4.49
"Yoplait Tubes Zoo, Strawberry",$5.49
"Activia Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour",$7.49
"Liberte Greek Plain 0% MF Yogurt, High in Protein",$6.99
"Oikos Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.",$4.49
"President's Choice 0% MF Greek Yogurt, Plain, Club Size",$7.99
"Oikos Fat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.",$4.49
"IOGO Nano Yogurt, Peach 1%",$4.99
"Oikos Greek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,",$4.49
"Oikos Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.",$4.49
"IOGO Drinkable Yogurt, Banana 1.5%",$4.99
IOGO 1% Lactose Free Strawberry-Banana Drinkable Yogurt,$4.99
President's Choice Plain Greek Yogurt 0%,$5.99
Yoplait Yop Drinkable Yogurt  Strawberry-Banana Flavour,$1.49
"IOGO Nano Drinkable Yogurt, Raspberry",$4.99
Yoplait Yop Drinkable Yogurt Strawberry Flavour,$1.49
"IOGO Yogurt 1.5% M.F. Variety Pack - Strawberry,Raspberry, Blueberry & Vanilla",$8.99
"Oikos Fat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.",$4.49
Yoplait Tubes Yogurt 1% M.F. Strawberry Banana & Fruit Punch,$5.49
Yoplait Tubes Yogurt Raspberry Flavour 1% M.F.,$5.49
"Activia Yogurt With Probiotics, Strawberry Flavour",$3.99
"Danone Danino Strawberry-Banana Flavoured Paw Patrol Yogurt Drink For Kids, 6X93",$3.99
Yoplait Minigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana,$5.49
Yoplait Vanilla Yogurt,$1.49
"Activia Yogurt With Probiotics, Raspberry Flavour",$3.99
"Activia Yogurt With Probiotics, Cherry Flavour",$3.99
Liberte Greek Plain 2% MF Yogurt,$6.99
President's Choice Plain Greek Yogurt Club Size 2% M.F.,$7.99
"Danone Danino Raspberry Flavoured Drinkable Yogurt, 6 Bottles",$3.99
"Danone Danino Strawberry Flavoured Drinkable Yogurt, 6 Bottles",$3.99
Yoplait Source Vanilla  Yogurt 0% MF,$5.49
"Oikos Fat Free Greek Yogurt, High Protein, Plain, 0% M.F.",$6.99
"Oikos Greek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.",$4.49
"Activia Yogurt With Probiotics, Blueberry Flavour",$3.99
"Activia Yogurt With Probiotics, Peach Flavour Tub",$3.99
"Oikos Fat Free Greek Yogurt, Plain, No Added Sugar Value Tub",$6.99
Activia Yogurt With Probiotics Lemon Flavour,$3.99
"Oikos Greek Yogurt, Limited Edition, Pumpkin Spice Flavour, 4x100g",$4.49
"Astro Original Balkan Style Yogurt, Plain 2%",$3.99
"Activia Yogurt With Probiotics, Mango Flavour Tub",$3.99
"Silk Coconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt",$7.49
"Silk Coconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt",$7.49
Liberte Greek Lactose Free Vanilla 0% MF Yogurt,$6.99
"Activia Yogurt With Probiotics Lactose Free, Strawberry Flavour",$3.99
President's Choice Vanilla 2% M.F. Greek Yogurt,$4.49
Olympic Organic Yogurt Plain 3.5% M.F.,$13.99
President's Choice Vanilla Skyr Icelandic Style 0% M.F. Yogurt,$4.49
Liberte Greek Vanilla 0% Lactose Free,$9.99
"Activia Yogurt With Probiotics, Fieldberry Flavour Tub",$3.99
"Danone Two Good Greek Yogurt, Vanilla Yogurt Tub, Blended, 2% MF",$5.99
"siggi's Yogurt, Strawberry 2% M.F. Simple Ingredient Skyr",$6.99
President's Choice Honey Greek Yogurt,$5.99
"IOGO Yogurt, Strawberry",$11.99
"Activia Immune System, Probiotic Drinkable Yogurt, Peach, 8 Bottles",$8.49
IOGO Nano Yogurt Vanilla,$6.49
"siggi's High Protein Yogurt 2%, Banana",$6.99
"Danone Two Good Greek Yogurt, Plain Yogurt Tub, Blended, 2% MF",$5.99
"Danone Danino Vanilla Flavoured Drinkable Yogurt For Kids, 6 Bottles",$3.99
Yoplait Source Dessert Lemon Meringue Pie/Berry Crumble/Key Lime Pie/Strawberries and Cream 0% MF Yogurt,$7.49
President's Choice Vanilla 0% M.F. Greek Yogurt,$4.49
Yoplait Drinkable Yogurt 1% M.F. Assorted Flavours,$12.99
PC Organics Dairy-Free Coconut Milk Kefir,$5.99
"Liberte Greek Yogurt, Variety Pack",$14.99
"Activia Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach",$7.49
President's Choice Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,$6.29
Yoplait Tubes Yogurt Mixed Berry Flavour 1% M.F.,$5.49
Astro Original Flavoured Yogourt Peach Cobbler 6% M.F.,$3.99
Liberte Greek Crunch Coconut Yogurt Dark Chocolate & Honey Roasted Almonds 2% MF,$5.49
"Activia Probiotic Smoothie, Blueberry Banana",$2.29
President's Choice 0% M.F. Vanilla Skyr Yogurt,$7.99
"President's Choice 2% MF Greek Yogurt, Vanilla, Club Size",$7.99
Yoplait Yop Drinkable Yogurt Tropical Flavour,$1.49
Liberte Greek Plain 2% MF Yogurt,$9.99
"Activia Immune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack",$8.49
PC Organics Balkan Style Yogurt Plain 11 % M.F.,$6.49
"Oikos High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub",$6.99
"Oikos Greek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub",$6.99
"Oikos Extra Creamy Greek Yogurt, Key Lime, 9% M.F., Value Tub",$6.99
"IOGO Yogurt, Vanilla 1.5%",$4.99
"PC Organics Organic Greek Yogurt, Plain",$6.49
President's Choice Spiced Pear & Amaretto Flavour 2% M.F. Greek Yogurt,$4.49
"Oikos Fat Free Greek Yogurt, 30% Less Sugar, Peach Flavour, Blended",$4.49
President's Choice London Fog Flavour 2% M.F. Greek Yogurt,$4.49
"IOGO Yogurt Tubes, Strawberry & Peach",$4.49
"Riviera Vegan Yogurt, Vanilla Coconut",$6.49
"PC Organics Organic Kefir Milk, Strawberry",$5.99
Liberte Greek Mango 0% MF Yogurt,$6.99
Liberte Greek Grk Ex Crm Str/Ban 5%,$6.99
Tre Stelle Tre Stelle Organic Cream Cheese Spread,$4.99
Liberte Méditerranée Plain 10% MF Yogurt Limited Edition,$6.99
"Silk Oat Yogurt Style, Plainluten Free, Vegan",$7.49
"Oikos Greek Yogurt, Vanilla Flavour, 2% M.F., Value Tub",$12.99
Liberte Greek Coconut 2% MF Yogurt,$5.49
"Silk Almond Plant Based Yogurt, Plain, Unsweetened, Dairy-Free",$7.49
"The Greek Gods Greek Style Yogurt, Traditional Plain",$4.99
"Riviera Goat Yogurt, Plain 4.9%",$6.49
"President's Choice 2% M.F. Greek Yogurt, Vanilla",$5.99
Liberte Yogourt Orchard Peach 9 % M.F.,$5.49
President's Choice Raspberry Skyr Icelandic Style 4% M.F. Yogurt,$6.29
"IOGO 1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt",$8.99
Activia Probiotic Yogurt Vanilla 2.9% M.F.,$12.99
siggi's Vanilla Yogurt,$6.99
President's Choice Blueberry Greek Yogurt,$5.99
"Activia Immune System, Probiotic Drinkable Yogurt, Strawberry Banana, 8X",$8.49
siggi's Plain Yogurt M.F. 3.6%,$6.99
"Danone Raspberry Greek Yogurt, 2G Sugar, 8G Protein",$3.99
"Danone Two Good Greek Yogurt, Vanilla Yogurt 4 Pack, Blended, 2% MF",$3.99
"Rolling Meadow Yogurt, Plain 3.25%",$4.29
President's Choice Power Fruit Skyr Icelandic Style 0% M.F. Yogurt,$4.49
Liberte Greek Plain 0% MF Yogurt,$9.99
"Danone Drinkable Yogurt, Strawberry Banana Flavour, Made With Real Fruit, 2% M.F.",$1.29
Astro Original Flavoured Yogourt Mango Vanilla Cream 6% M.F.,$3.99
Liberte Yogourt Plain Large Size 5 % M.F.,$9.99
Yoplait Tubes Yogurt Vanilla Flavour 1% M.F.,$5.49
President's Choice Plant Based Kefir Probiotic Fermented Coconut Milk,$5.99
Yoplait Source Strawberry 0% MF,$5.49
"Activia Yogurt With Probiotics, Strawberry Flavour",$7.49
"Activia Yogurt With Probiotics Lactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour",$7.49
"Activia Yogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 24XG",$14.99
Yoplait Drinkable Yogurt Strawberry-Raspberry 1.5% M.F.,$7.99
President's Choice Plain Kefir Probiotic Fermented 1% M.F. Milk,$5.99
"Oikos Extra Creamy Greek Yogurt, Blueberry, Blended, 9% M.F.",$6.99
"Oikos Extra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf",$4.49
Yoplait Source Raspberry/Fieldberry/Strawberry/Peach  0% MF Yogurt,$7.49
Liberte Greek Lactose Free Plain 0% MF Yogurt,$6.99
"Oikos Fat Free Greek Yogurt, Coconut Flavour, Blended, 0% M.F.",$4.49
"Oikos Extra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf",$4.49
Liberte Kéfir 1% MF Mango,$6.99
Liberte Méditerranée Blackberry 9% MF Yogurt,$4.49
"Organic Meadow Organic Yogurt, Plain 3.8%",$6.49
Liberte Greek Coconut 2% MF Yogurt,$6.99
"PC Organics Organic Cultured Coconut Milk Plain, Unsweetened",$5.99
Liberte Yogourt Black Cherry 9 % M.F.,$5.49
Silk Plant-Based Probiotic Yogurt Vanilla,$4.29
"Organic Meadow Kéfir, Blueberry",$6.49
"Activia Fat Free Yogurt With Probiotics, Vanilla/Strawberry/Peach/Raspberry, 0% M.F.",$7.49
Yoplait Source Fieldberry Yogurt 0% MF,$5.49
Yoplait Tubes Yogurt Cotton Candy Flavour 1% M.F.,$5.49
"Yoplait Tubes Yogurt 1% M.F., Peach & Blueberry",$5.49
Liberte Greek Lactose Free Yogurt Plain,$9.99
"Activia Probiotic Smoothie, Blueberry, Strawberry, & Beet, Drinkable Yogurt",$2.29
"Yoplait Yop Drinkable Yogurt, Pink Lemonade",$1.49
"Activia Yogurt With Probiotics Lactose-Free, Vanilla Flavour",$3.99
PC Organics Organic 14% M.F. Sour Cream,$5.29
President's Choice Blueberry Fruit On The Bottom 0% M.F. Greek Yogurt,$4.49
Midday Squares Chocolate Bar Fudge Yah,$2.99
Liberte Greek Vanilla 3% MF Yogurt,$6.99
"Oikos Drinkable Greek Yogurt With Vanilla, Apricot, Oats, & Seeds, 9G Protein",$2.29
President's Choice Vanilla Greek Yogurt,$5.99
"Activia Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG",$7.49
"Oikos Greek Yogurt, Vanilla Flavour, 2% M.F., Value Tub",$6.99
"IOGO 0% Strawberry, Raspberry, Blueberry, Cherry Yogurt",$8.99
President's Choice Greek Yogurt Plain Flavour 2%,$5.99
Liberte Greek Peach 2% MF Yogurt,$6.99
"Earths Own Dairy-Free Sour Cream, Plant-Based",$5.99
Yoplait Creamy Duo Raspberry-Vanilla/Blueberry-Vanilla/Mango-Vanilla/Strawberry-Vanilla 1.5% <MF Yogurt,$7.49
Liberte Greek Vanilla Bean 5% MF Yogurt,$5.49
"IOGO Lactose Free Yogurt, Vanilla 1.5%",$4.99
"PC Organics Organic Cultured Coconut Milk Yogurt, Alternative Vanilla",$5.99
Liberte Greek Yogourt Black Cherry Raspberry 2% M.F.,$6.99
Liberte Greek Yogourt Pineapple 2 % M.F.,$6.99
"Silk Oat Yogurt Style, Vegan, Dairy-Free, Vanilla",$7.49
"Olympic Organic Yogurt, Blueberry",$4.99
President's Choice Passion Fruit Guava Greek Yogurt,$5.99
President's Choice Key Lime 2% M.F. Greek Yogurt,$4.49
"President's Choice 0% M.F. Greek Yogurt, Coconut",$5.99
"Oikos Greek Yogurt, Plain, No Added Sugar, 2% MF",$12.99
"Activia Probiotic Yogurt Lactose Free Lemon-Lime, Pomegranate-Berry, Raspberry-Lychee, Mandarin-Orange Flavour",$7.49
Liberte Greek Raspberry 5% MF Yogurt,$5.49
Liberte Greek Yogourt Plain 0 % M.F. 4-Pack,$5.49
"Riviera Vegan Yogurt, Plain Coconut",$6.49
"Oikos Drinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein",$2.29
"Organic Meadow Organic Yogurt, Plain 2%",$6.49
President's Choice Plain Greek Yogurt,$5.99
"Activia Yogurt With Probiotics, Pear Flavour Tub",$3.99
"Oikos Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.",$4.49
Liberte Strawberry Banana 1.5 % M.F. Drinkable Yogourt,$7.49
"Oikos High Protein Greek Yogurt, Zesty Lemon & Lime Flavour, Blended, Value Tub",$6.99
Yoplait Lactose Free Strawberry/Raspberry Drinkable Yogurt,$1.49
Yoplait Source Cherry Yogurt 0% MF,$5.49
Liberte Méditerranée Raspbery Cheesecake 9%MF Yogurt,$4.49
President's Choice Strawberry 0% M.F. Greek Yogurt,$4.49
Liberte Méditerranée Black Cherry 9% MF Yogurt,$4.49
Liberte Méditerranée Yogourt Key Lime Pie 9 % M.F.,$4.49
Yoplait Yop Drinkable Yogurt Watermelon Flavour,$1.49
Yoplait Minigo 3% MF  Fresh Cheese Blueberry/Strawberry/Vanilla,$5.49
"Oikos Greek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.",$11.49
President's Choice Vanilla Skyr Icelandic Style 4% M.F. Yogurt,$6.29
"Oikos Drinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein",$2.29
Liberte Greek Raspberry 5% MF Yogurt,$5.49
"Organic Meadow Organic Yogurt, Plain 2%",$6.49
President's Choice Plain Greek Yogurt,$5.99
"Riviera Vegan Yogurt, Plain Coconut",$6.49
Liberte Méditerranée Black Cherry 9% MF Yogurt,$4.49
Yoplait Lactose Free Strawberry/Raspberry Drinkable Yogurt,$1.49
Yoplait Source Cherry Yogurt 0% MF,$5.49
Liberte Méditerranée Raspbery Cheesecake 9%MF Yogurt,$4.49
Yoplait Yop Drinkable Yogurt Watermelon Flavour,$1.49
PC Organics Organic Plain Kefir Probiotic Fermented 1% M.F. Milk,$5.99
President's Choice Plain 3% M.F. Yogurt,$3.49
"Activia Yogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,",$7.49
"Olympic Organic Probiotic Yogurt, Mango",$4.99
"Activia Probiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt",$2.29
Liberte Vanilla Large Size 9 % M.F. Yogourt,$6.99
Liberte Vanilla 2.9% MF Yogurt,$4.79
Riviera Oat Based Vegan Delight Strawberry,$6.99
Liberte Grk Ex Crm Vanilla 5%,$6.99
Riviera Oat Based Vegan Delight Plain,$6.99
Liberte Kéfir 1% MF Plain,$6.99
Liberte Kéfir 1% MF Strawberry,$6.99
"Silk Plant Based Dairy Free Coconut Yogurt, Strawberry Raspberry Flavour, 4 pack",$3.99
"siggi's High Protein Yogurt 2%, Raspberry",$6.99
President's Choice Plain Greek Yogurt 5%,$5.99
"Activia Yogurt With Probiotics, Plain 3.2% M/F.",$3.99
IOGO 2.5% Heart of Fruit Strawberry-Peach-Vanilla and Raspberry-Lemon-Vanilla Yogurt,$8.99
Astro Original Flavoured Yogourt Raspberry White Chocolate 6% M.F.,$3.99
"siggi's Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt",$6.99
IOGO Creamy Vanilla 1.5% M.F. Yogurt Lactose Free,$11.99
"Oikos Fat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended",$6.99
President's Choice Plain Skyr Icelandic Style 4% M.F. Yogurt,$6.29
Yoplait Yop Drinkable Yogurt 1 % M.F.,$12.99
President's Choice Vanilla Skyr Icelandic Style 0% M.F. Yogurt,$6.29
Liberte Greek Vanilla Large Size 2 % M.F. Yogourt,$9.99
"Silk Dairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened",$7.49
"Activia Immune System, Probiotic Drinkable Yogurt, Vanilla, 8 Bottles",$8.49
"Activia Yogurt With Probiotics, Lemon & Pineapple Flavour",$5.99
"Activia Probiotic Yogurt, Strawberry/Wildberry/Mango Flavour",$7.49
Yoplait Source Raspberry 0% MF,$5.49
"Oikos Fat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended",$4.49
Liberte Méditerranée Yogourt Mango 9 % M.F.,$4.49
IOGO 1% Nano Cherry Drinkable Yogurt,$4.99
"Activia Yogurt With Probiotics, Coconut Flavour",$3.99
Yoplait Source Blueberry/Strawberry/Blackberry/Nectarine  0% MF Yogurt,$7.49
Liberte Greek Yogourt Banana 0 % M.F.,$6.99
President's Choice Lactose Free Plain 2%  M.F. Yogurt,$3.49
"IOGO Fat Free Yogurt, Strawberry, Blueberry, Peach, Vanilla",$8.99
No Name Chicken Broth,$1.99
No Name Reduced Sodium Chicken Broth,$1.99
Campbell's Condensed Soup Tomato,$2.29
No Name Diced Tomatoes,$1.99
Campbell's Cream of Mushroom Condensed Soup,$2.29
No Name Dark Red Kidney Beans,$1.89
No Name Flaked Light Tuna,$1.49
No Name Beef Broth,$1.99
No Name Black Beans,$1.89
No Name Diced Tomatoes with Herbs and Spices,$1.99
"Clover Leaf Flaked Light Tuna, Skip Jack In Water",$2.29
No Name Vegetable Broth,$1.99
No Name Chunk Light Tuna,$1.49
No Name Reduced Sodium Beef Broth,$1.99
Green Giant Peaches & Cream Corn,$1.79
Campbell's Chicken Broth,$2.99
"Clover Leaf Chunk Light Tuna, Skip Jack In Water",$2.29
No Name Chickpeas,$1.89
Unico Red Kidney Beans,$1.99
No Name Sliced Mushrooms,$1.69
No Name Crushed Tomatoes,$1.99
No Name Whole Kernel Crisp Corn,$1.79
Unico Diced Tomatoes,$2.49
Campbell's Condensed Soup Chicken Noodle,$2.29
Campbell's 30% Less Sodium Chicken Broth,$2.99
PC Blue Menu Black Beans,$1.89
Unico Black Beans,$1.99
Aylmer Original Diced Tomatoes,$2.79
"Green Giant Corn Niblets, Whole Kernel",$1.79
Heinz Original Beans in Tomato Sauce,$2.49
No Name Cream-Style Corn,$1.79
Aylmer Condensed Soup Tomato,$1.99
Campbell's Cream of Chicken Soup,$2.99
Campbell's No Salt Added Chicken Broth,$2.99
Campbell's Chunky Chicken with Noodles,$3.49
Campbell's Condensed Soup Vegetable,$2.29
Green Giant Creamy Style Sweet Corn,$1.79
Unico Chick Peas,$1.99
Campbell's Beef Broth,$2.99
PC Blue Menu Chickpeas,$1.89
Aylmer Diced Tomatoes with Italian Spices,$2.79
PC Blue Menu Dark Red Kidney Beans,$1.89
PC Blue Menu Diced Tomatoes,$1.99
Heinz Alphaghetti,$2.49
No Name Unsweetened Apple Sauce,$3.19
Unico Crushed Tomatoes,$2.49
No Name Condensed Cream Of Mushroom Soup,$1.49
"Unico Diced Tomatoes, Herbs & Spices",$2.49
Strubs Baby Dill Pickles,$8.99
Aylmer Condensed Soup Vegetable,$1.99
President's Choice Bread & Butter Sweet Pickles,$4.49
La Bomba Italiana Bomba Italiana,$6.99
No Name Peach Slices in Fruit Juice From Concentrate,$4.49
Dole In Light Fruit Juice Syrup Mandarin Oranges,$4.49
President's Choice Mammoth Stuffed Queen Olives,$7.49
Grant Moody's Chicken Haddie,$9.49
Kosa Baby Corn Cut In Brine,$2.99
Cullen's Organic Canned Navy Beans,$5.49
President's Choice Smoked Whole Responsibly Farmed Oysters In Sunflower Oil,$2.29
Hunt's Heirloom Whole Tomato,$2.99
T&T Sliced Water Chestnuts,$1.29
Clic Black Turtle Beans,$2.29
No Name Slow Cooked Beans with Pork and Molasses,$1.99
No Name Fruit Salad in Fruit Juice from Concentrate,$4.49
"Vlasic Kosher Baby Dill Pickles, Garlic",$5.49
Clover Leaf Chunk White Tuna Albacore in Water,$3.49
Campbell's Pho Broth,$2.99
Maille Crunchy Mini Gherkins,$7.99
Diana Marinated Artichokes,$8.99
Yves Organic Chick Peas,$3.29
Ocean's Halo Solid White Tuna,$3.99
No Name Sustainably Sourced Wild Pacific Pink Salmon,$5.99
Bicks Pickled Whole Baby Beets,$5.99
"Campbell's Chunky Chili, Steak",$4.79
No Name Pear Halves in Fruit Juice from Concentrate,$2.99
Mutti Cherry Tomatoes,$3.49
"Campbell's Broth, Chicken",$2.99
Del Monte Fruit Cocktail in Juice,$3.29
Tamam Red Kidney Beans,$1.99
"Campbell's Soup, Vegetable and Beef",$2.99
Dole Pineapple Tidbits in Pineapple Juice,$2.99
PC Blue Menu Tomato and Roasted Red Pepper Ready-to-Serve Soup,$2.79
President's Choice Boneless & Skinless Sustainably Sourced Wild Pacific Pink Salmon,$4.29
Clover Leaf Bistro Bowls Mediterranean Pasta,$4.29
Ocean's Halo Snack Kit Light Tuna,$3.19
Paris Pâté Pâté Sandwich Spread,$2.49
"Pilaros Green Olives, Pitted, 4 Cups",$7.49
Bush's Best Mild Kidney Beans,$2.79
GoldSeal Wild Smoked Mackerel in Sunflower Oil,$4.79
"Ocean's Halo Tuna With Rice Crackers, Lemon & Pepper",$3.19
Mezzetta Mild Jalapeño Peppers,$7.99
"Green Giant Corn Niblets, Less Salt",$1.79
Del Monte Corn Medley Southwest Style,$3.19
Hunt's Heirloom Diced Tomato,$2.99
Palm Corned Beef,$6.49
"Campbell's Broth, Beef",$2.99
"Del Monte No Sugar Added, Pear, Halves, in Water",$3.29
No Name Marinated Mixed Bean Salad,$2.49
Dole Pineapple Slices in Pineapple Juice,$2.99
"Unico Chick Peas, No Salt Added",$1.99
RODOLFI Whole Peeled Tomatoes,$2.49
"Clover Leaf Flaked Light Tuna, Lemon Ginger with Sesame",$2.49
"Unico Pimentos, Diced",$4.49
Cullen's Dark Red Kidney Beans,$5.49
No Name Clingstone Peach Halves in Light Syrup,$4.99
Dole Tropical Fruit In Water,$2.49
Aylmer Sliced Beets,$2.49
M'Lord Sliced Bamboo Shoots,$2.49
President's Choice Colossal Stuffed Queen Olives,$4.49
"Vlasic Dill Pickles, Zesty",$5.49
Campbell's Cream of Mushroom Ready to Serve Soup,$2.99
Habitant Sour Pickled Gherkins,$4.99
President's Choice Chunk Crabmeat,$7.49
No Name Crushed Pineapple in Pineapple Juice,$2.29
Stagg Hot Chili With Beans,$4.29
No Name Sliced Pears in Fruit Juice from Concentrate,$4.49
Elite Chicken Luncheon Meat,$2.99
Kosa Quail Eggs In Water,$4.99
"Campbell's Cream of Chicken, No Salt Added",$2.99
Kuehne Sundried Tomatoes,$7.99
Haiku Thai Red Curry Soup,$5.29
"Vlasic Pickles, Bread & Butter Chips",$5.49
"Paris Pâté Pâté, Ham Veal Bacon",$2.49
"Campbell's Soup, Chicken With Rice",$2.99
Swiss Chalet SwissChalet Sauce Hot Chicken Sandwich Homestyle Gravy,$2.39
No Name Mixed Fruit with Cherries in Light Syrup,$4.99
Mutti Diced Tomatoes,$3.79
Aylmer Chicken Noodle Soup,$1.99
"Mott's Fruitsations Apple Sauce, Original",$3.49
Campbell's Bean with Bacon,$2.99
St Hubert Chicken & Rice Soup,$3.99
Yves Organic Pinto Beans,$3.29
Kosa Young Green Jackfruit In Brine,$2.99
UTA Spicy Tuna with Hot Pepper Sauce & Vegetables,$3.99
Campbell's Concentrated Vegetable Broth,$2.99
Tim Hortons Ready To Serve Soup Butternut Squash,$4.49
Swiss Chalet SwissChalet Sauce Beef Gravy,$2.39
Hunt's Heirloom Early Harvest Tomatoes Crushed,$3.99
"Campbell's Cream of Mushroom, No Salt Added",$2.99
Campbell's Blazin' Roadhouse Chili-Style Ready to Serve Soup,$3.49
Clark Old Fashioned Beans with Pork,$1.99
Del Monte Peach Slices in Light Syrup,$3.29
Campbell's Hearty Vegetable Beef Ready to Serve Soup,$2.99
No Name Condensed Tomato Soup,$1.49
Chef Boyardee Mini Bites,$2.99
Clover Leaf Solid White Tuna Albacore in Water,$3.49
Maple Leaf Vienna Sausage by Maple Leaf,$1.99
Suraj Chickpeas,$1.99
Green Giant Cut Wax Beans,$1.79
Green Giant French Style Green Beans,$1.79
Bicks Sweet Mix Pickles,$6.99
Bicks Tangy No Garlic Baby Dill Pickles,$6.99
Bicks Sandwich Savers Tangy Dill Pickles,$5.99
No Name Dill Pickles With Garlic,$5.49
Stagg Slow Burn Homestyle Pork Chili With Beans,$4.29
Suraj Dark Red Kidney Beans,$1.99
"McCormicks Kitchen Basics  Cooking Stock, Unsalted Chicken",$3.99
Campbell's Franco American Beef Gravy,$1.99
No Name Whole Hearts Of Palm,$3.49
No Name White Kidney Beans,$1.89
Campbell's Chunky Ready To Serve Soup Spicy Chicken Noodle,$3.49
No Name Sweetened Apple Sauce,$3.19
"Brunswick Sardines, Soy Oil",$2.79
Campbell's Homestyle Chicken Noodle Condensed Soup,$2.99
PC Blue Menu Curried Red Lentil Ready-to-Serve Soup,$2.79
